fighter_a,fighter_b,fighter_a_win_rate,fighter_b_win_rate,fighter_a_ko_rate,fighter_a_sub_rate,fighter_a_striking_eff,fighter_a_grappling,fighter_b_ko_rate,fighter_b_sub_rate,fighter_b_striking_eff,fighter_b_grappling,winner
Brian Johnston,Mark Coleman,0.333333277777787,0.5833332847222263,0.99999950000025,0.0,0.0,0.0,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0
Scott Ferrozzo,David Abbott,0.4999998750000312,0.4444444197530878,0.499999750000125,0.0,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,1
David Abbott,Scott Ferrozzo,0.4444444197530878,0.4999998750000312,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.499999750000125,0.0,0.0,0.0,0
Don Frye,David Abbott,0.8999999100000091,0.4444444197530878,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,1
David Abbott,Don Frye,0.4444444197530878,0.8999999100000091,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0
David Abbott,Steve Nelmark,0.4444444197530878,0.499999750000125,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.0,0.0,0.0,0.0,1
Steve Nelmark,David Abbott,0.499999750000125,0.4444444197530878,0.0,0.0,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0
Don Frye,Mark Hall,0.8999999100000091,0.399999920000016,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0.499999750000125,0.0,0.0,0.0,1
Mark Hall,Don Frye,0.399999920000016,0.8999999100000091,0.499999750000125,0.0,0.0,0.0,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0
Don Frye,Gary Goodridge,0.8999999100000091,0.4999999375000079,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0.9999997500000624,0.0,0.8214285714285714,0.47,1
Gary Goodridge,Don Frye,0.4999999375000079,0.8999999100000091,0.9999997500000624,0.0,0.8214285714285714,0.47,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0
Kimo Leopoldo,Paul Varelans,0.333333277777787,0.4999999375000079,0.499999750000125,0.499999750000125,0.3423423423423423,1.0,0.4999998750000312,0.2499999375000156,0.0,0.0,1
Paul Varelans,Kimo Leopoldo,0.4999999375000079,0.333333277777787,0.4999998750000312,0.2499999375000156,0.0,0.0,0.499999750000125,0.499999750000125,0.3423423423423423,1.0,0
David Abbott,Cal Worsham,0.4444444197530878,0.3333332222222592,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.999999000001,0.0,0.0,0.0,1
Cal Worsham,David Abbott,0.3333332222222592,0.4444444197530878,0.999999000001,0.0,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0
Ken Shamrock,Brian Johnston,0.5454544958677732,0.333333277777787,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0.99999950000025,0.0,0.0,0.0,1
Brian Johnston,Ken Shamrock,0.333333277777787,0.5454544958677732,0.99999950000025,0.0,0.0,0.0,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0
Vitor Belfort,Scott Ferrozzo,0.599999976000001,0.4999998750000312,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0.499999750000125,0.0,0.0,0.0,1
Scott Ferrozzo,Vitor Belfort,0.4999998750000312,0.599999976000001,0.499999750000125,0.0,0.0,0.0,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0
Mark Coleman,Dan Severn,0.5833332847222263,0.6923076390532585,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0.0,0.5555554938271674,0.0,0.0,1
Dan Severn,Mark Coleman,0.6923076390532585,0.5833332847222263,0.0,0.5555554938271674,0.0,0.0,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0
Jerry Bohlander,Nick Sanzo,0.7142856122449125,0.0,0.0,0.799999840000032,0.0,0.0,0.0,0.0,0.0,0.0,1
Nick Sanzo,Jerry Bohlander,0.0,0.7142856122449125,0.0,0.0,0.0,0.0,0.0,0.799999840000032,0.0,0.0,0
Scott Ferrozzo,Jim Mullen,0.4999998750000312,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jim Mullen,Scott Ferrozzo,0.0,0.4999998750000312,0.0,0.0,0.0,0.0,0.499999750000125,0.0,0.0,0.0,0
Jerry Bohlander,Rainy Martinez,0.7142856122449125,0.0,0.0,0.799999840000032,0.0,0.0,0.0,0.0,0.0,0.0,1
Rainy Martinez,Jerry Bohlander,0.0,0.7142856122449125,0.0,0.0,0.0,0.0,0.0,0.799999840000032,0.0,0.0,0
Yoshiki Takahashi,Wallid Ismail,0.999999000001,0.0,0.0,0.0,0.3439878234398782,0.0,0.0,0.0,0.9892473118279572,0.28,1
Wallid Ismail,Yoshiki Takahashi,0.0,0.999999000001,0.0,0.0,0.9892473118279572,0.28,0.0,0.0,0.3439878234398782,0.0,0
Vitor Belfort,Tra Telligman,0.599999976000001,0.199999960000008,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0.0,0.999999000001,0.5865384615384616,0.1999999999999999,1
Tra Telligman,Vitor Belfort,0.199999960000008,0.599999976000001,0.0,0.999999000001,0.5865384615384616,0.1999999999999999,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0
Tito Ortiz,Wes Albritton,0.5769230547337286,0.0,0.4666666355555576,0.133333324444445,0.8691275167785234,0.1609999999999999,0.0,0.0,0.0,0.0,1
Wes Albritton,Tito Ortiz,0.0,0.5769230547337286,0.0,0.0,0.0,0.0,0.4666666355555576,0.133333324444445,0.8691275167785234,0.1609999999999999,0
Jack Nilson,Saeed Hosseini,0.999999000001,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saeed Hosseini,Jack Nilson,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0.0,0
Guy Mezger,Christophe Leninger,0.799999840000032,0.0,0.4999998750000312,0.2499999375000156,1.5753424657534243,0.06,0.0,0.0,0.0,0.0,1
Christophe Leninger,Guy Mezger,0.0,0.799999840000032,0.0,0.0,0.0,0.0,0.4999998750000312,0.2499999375000156,1.5753424657534243,0.06,0
Enson Inoue,Royce Alger,0.999999000001,0.0,0.0,0.999999000001,0.8585858585858586,0.0,0.0,0.0,0.0,0.0,1
Royce Alger,Enson Inoue,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.999999000001,0.8585858585858586,0.0,0
Steven Graham,Dmitri Stepanov,0.499999750000125,0.0,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Dmitri Stepanov,Steven Graham,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0
Randy Couture,Tony Halme,0.66666663888889,0.0,0.3749999765625014,0.2499999843750009,1.7484662576687116,0.1932,0.0,0.0,0.0,0.0,1
Tony Halme,Randy Couture,0.0,0.66666663888889,0.0,0.0,0.0,0.0,0.3749999765625014,0.2499999843750009,1.7484662576687116,0.1932,0
Guy Mezger,Tito Ortiz,0.799999840000032,0.5769230547337286,0.4999998750000312,0.2499999375000156,1.5753424657534243,0.06,0.4666666355555576,0.133333324444445,0.8691275167785234,0.1609999999999999,1
Tito Ortiz,Guy Mezger,0.5769230547337286,0.799999840000032,0.4666666355555576,0.133333324444445,0.8691275167785234,0.1609999999999999,0.4999998750000312,0.2499999375000156,1.5753424657534243,0.06,0
Randy Couture,Steven Graham,0.66666663888889,0.499999750000125,0.3749999765625014,0.2499999843750009,1.7484662576687116,0.1932,0.0,0.999999000001,0.0,0.0,1
Steven Graham,Randy Couture,0.499999750000125,0.66666663888889,0.0,0.999999000001,0.0,0.0,0.3749999765625014,0.2499999843750009,1.7484662576687116,0.1932,0
Vitor Belfort,David Abbott,0.599999976000001,0.4444444197530878,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,1
David Abbott,Vitor Belfort,0.4444444197530878,0.599999976000001,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0
Maurice Smith,Mark Coleman,0.57142848979593,0.5833332847222263,0.2499999375000156,0.2499999375000156,0.7192982456140351,0.4,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,1
Mark Coleman,Maurice Smith,0.5833332847222263,0.57142848979593,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0.2499999375000156,0.2499999375000156,0.7192982456140351,0.4,0
Mark Kerr,Dan Bobish,0.9999997500000624,0.499999750000125,0.4999998750000312,0.4999998750000312,0.2828282828282829,0.77,0.0,0.999999000001,1.1195652173913044,0.42,1
Dan Bobish,Mark Kerr,0.499999750000125,0.9999997500000624,0.0,0.999999000001,1.1195652173913044,0.42,0.4999998750000312,0.4999998750000312,0.2828282828282829,0.77,0
Kevin Jackson,Tony Fryklund,0.4999998750000312,0.4999998750000312,0.499999750000125,0.499999750000125,0.0,0.0,0.499999750000125,0.499999750000125,0.5287878787878788,0.0,1
Tony Fryklund,Kevin Jackson,0.4999998750000312,0.4999998750000312,0.499999750000125,0.499999750000125,0.5287878787878788,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0
Dan Bobish,Brian Johnston,0.499999750000125,0.333333277777787,0.0,0.999999000001,1.1195652173913044,0.42,0.99999950000025,0.0,0.0,0.0,1
Brian Johnston,Dan Bobish,0.333333277777787,0.499999750000125,0.99999950000025,0.0,0.0,0.0,0.0,0.999999000001,1.1195652173913044,0.42,0
Mark Kerr,Moti Horenstein,0.9999997500000624,0.0,0.4999998750000312,0.4999998750000312,0.2828282828282829,0.77,0.0,0.0,0.0,0.0,1
Moti Horenstein,Mark Kerr,0.0,0.9999997500000624,0.0,0.0,0.0,0.0,0.4999998750000312,0.4999998750000312,0.2828282828282829,0.77,0
Alex Hunter,Sam Fulton,0.99999950000025,0.0,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,1
Sam Fulton,Alex Hunter,0.0,0.99999950000025,0.0,0.0,0.0,0.0,0.0,0.499999750000125,0.0,0.0,0
Tony Fryklund,Donnie Chappell,0.4999998750000312,0.0,0.499999750000125,0.499999750000125,0.5287878787878788,0.0,0.0,0.0,0.0,0.0,1
Donnie Chappell,Tony Fryklund,0.0,0.4999998750000312,0.0,0.0,0.0,0.0,0.499999750000125,0.499999750000125,0.5287878787878788,0.0,0
Kevin Jackson,Todd Butler,0.4999998750000312,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,1
Todd Butler,Kevin Jackson,0.0,0.4999998750000312,0.0,0.0,0.0,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0
Joe Moreira,Yuri Vaulin,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Yuri Vaulin,Joe Moreira,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maurice Smith,David Abbott,0.57142848979593,0.4444444197530878,0.2499999375000156,0.2499999375000156,0.7192982456140351,0.4,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,1
David Abbott,Maurice Smith,0.4444444197530878,0.57142848979593,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.2499999375000156,0.2499999375000156,0.7192982456140351,0.4,0
Alex Hunter,Harry Moskowitz,0.99999950000025,0.0,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,1
Harry Moskowitz,Alex Hunter,0.0,0.99999950000025,0.0,0.0,0.0,0.0,0.0,0.499999750000125,0.0,0.0,0
Dwayne Cason,Houston Dorr,0.499999750000125,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Houston Dorr,Dwayne Cason,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0.0,0
Mark Kerr,Greg Stott,0.9999997500000624,0.0,0.4999998750000312,0.4999998750000312,0.2828282828282829,0.77,0.0,0.0,0.0,0.0,1
Greg Stott,Mark Kerr,0.0,0.9999997500000624,0.0,0.0,0.0,0.0,0.4999998750000312,0.4999998750000312,0.2828282828282829,0.77,0
Dave Beneteau,Carlos Barreto,0.4999999166666805,0.0,0.6666664444445185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Barreto,Dave Beneteau,0.0,0.4999999166666805,0.0,0.0,0.0,0.0,0.6666664444445185,0.0,0.0,0.0,0
Randy Couture,Vitor Belfort,0.66666663888889,0.599999976000001,0.3749999765625014,0.2499999843750009,1.7484662576687116,0.1932,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,1
Vitor Belfort,Randy Couture,0.599999976000001,0.66666663888889,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0.3749999765625014,0.2499999843750009,1.7484662576687116,0.1932,0
Mark Kerr,Dwayne Cason,0.9999997500000624,0.499999750000125,0.4999998750000312,0.4999998750000312,0.2828282828282829,0.77,0.999999000001,0.0,0.0,0.0,1
Dwayne Cason,Mark Kerr,0.499999750000125,0.9999997500000624,0.999999000001,0.0,0.0,0.0,0.4999998750000312,0.4999998750000312,0.2828282828282829,0.77,0
Kazushi Sakuraba,Marcus Silveira,0.999999000001,0.0,0.0,0.999999000001,0.5915492957746479,0.1612,0.0,0.0,0.0,0.0,1
Marcus Silveira,Kazushi Sakuraba,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.999999000001,0.5915492957746479,0.1612,0
Randy Couture,Maurice Smith,0.66666663888889,0.57142848979593,0.3749999765625014,0.2499999843750009,1.7484662576687116,0.1932,0.2499999375000156,0.2499999375000156,0.7192982456140351,0.4,1
Maurice Smith,Randy Couture,0.57142848979593,0.66666663888889,0.2499999375000156,0.2499999375000156,0.7192982456140351,0.4,0.3749999765625014,0.2499999843750009,1.7484662576687116,0.1932,0
Vitor Belfort,Joe Charles,0.599999976000001,0.0,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0.0,0.0,0.0,0.0,1
Joe Charles,Vitor Belfort,0.0,0.599999976000001,0.0,0.0,0.0,0.0,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0
Tra Telligman,Brad Kohler,0.199999960000008,0.499999750000125,0.0,0.999999000001,0.5865384615384616,0.1999999999999999,0.999999000001,0.0,0.0,0.0,1
Brad Kohler,Tra Telligman,0.499999750000125,0.199999960000008,0.999999000001,0.0,0.0,0.0,0.0,0.999999000001,0.5865384615384616,0.1999999999999999,0
Frank Shamrock,Kevin Jackson,0.99999980000004,0.4999998750000312,0.399999920000016,0.599999880000024,0.9978991596638656,0.315,0.499999750000125,0.499999750000125,0.0,0.0,1
Kevin Jackson,Frank Shamrock,0.4999998750000312,0.99999980000004,0.499999750000125,0.499999750000125,0.0,0.0,0.399999920000016,0.599999880000024,0.9978991596638656,0.315,0
David Abbott,Yoji Anjo,0.4444444197530878,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.0,0.0,0.0,0.0,1
Yoji Anjo,David Abbott,0.0,0.4444444197530878,0.0,0.0,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0
Mikey Burnett,Eugenio Tadeu,0.6666664444445185,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Eugenio Tadeu,Mikey Burnett,0.0,0.6666664444445185,0.0,0.0,0.0,0.0,0.499999750000125,0.0,0.0,0.0,0
Pat Miletich,Townsend Saunders,0.7999999200000081,0.0,0.1249999843750019,0.3749999531250059,1.0170454545454546,0.4599999999999999,0.0,0.0,0.0,0.0,1
Townsend Saunders,Pat Miletich,0.0,0.7999999200000081,0.0,0.0,0.0,0.0,0.1249999843750019,0.3749999531250059,1.0170454545454546,0.4599999999999999,0
Jerry Bohlander,Kevin Jackson,0.7142856122449125,0.4999998750000312,0.0,0.799999840000032,0.0,0.0,0.499999750000125,0.499999750000125,0.0,0.0,1
Kevin Jackson,Jerry Bohlander,0.4999998750000312,0.7142856122449125,0.499999750000125,0.499999750000125,0.0,0.0,0.0,0.799999840000032,0.0,0.0,0
Pat Miletich,Chris Brennan,0.7999999200000081,0.0,0.1249999843750019,0.3749999531250059,1.0170454545454546,0.4599999999999999,0.0,0.0,0.5607476635514018,0.0,1
Chris Brennan,Pat Miletich,0.0,0.7999999200000081,0.0,0.0,0.5607476635514018,0.0,0.1249999843750019,0.3749999531250059,1.0170454545454546,0.4599999999999999,0
Tsuyoshi Kohsaka,Kimo Leopoldo,0.4999999166666805,0.333333277777787,0.3333332222222592,0.0,0.4168514412416851,0.1339999999999999,0.499999750000125,0.499999750000125,0.3423423423423423,1.0,1
Kimo Leopoldo,Tsuyoshi Kohsaka,0.333333277777787,0.4999999166666805,0.499999750000125,0.499999750000125,0.3423423423423423,1.0,0.3333332222222592,0.0,0.4168514412416851,0.1339999999999999,0
Frank Shamrock,Igor Zinoviev,0.99999980000004,0.0,0.399999920000016,0.599999880000024,0.9978991596638656,0.315,0.0,0.0,0.0,0.0,1
Igor Zinoviev,Frank Shamrock,0.0,0.99999980000004,0.0,0.0,0.0,0.0,0.399999920000016,0.599999880000024,0.9978991596638656,0.315,0
Frank Shamrock,Jeremy Horn,0.99999980000004,0.4615384260355057,0.399999920000016,0.599999880000024,0.9978991596638656,0.315,0.1666666388888935,0.6666665555555741,0.569377990430622,0.2698,1
Jeremy Horn,Frank Shamrock,0.4615384260355057,0.99999980000004,0.1666666388888935,0.6666665555555741,0.569377990430622,0.2698,0.399999920000016,0.599999880000024,0.9978991596638656,0.315,0
Pete Williams,Mark Coleman,0.3749999531250059,0.5833332847222263,0.3333332222222592,0.6666664444445185,0.2125435540069686,0.336,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,1
Mark Coleman,Pete Williams,0.5833332847222263,0.3749999531250059,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0.3333332222222592,0.6666664444445185,0.2125435540069686,0.336,0
Dan Henderson,Carlos Newton,0.4999999722222237,0.4285713673469475,0.4444443950617339,0.0,0.8714285714285713,0.2236,0.0,0.9999996666667778,0.3939393939393939,0.399,1
Carlos Newton,Dan Henderson,0.4285713673469475,0.4999999722222237,0.0,0.9999996666667778,0.3939393939393939,0.399,0.4444443950617339,0.0,0.8714285714285713,0.2236,0
Carlos Newton,Bob Gilstrap,0.4285713673469475,0.0,0.0,0.9999996666667778,0.3939393939393939,0.399,0.0,0.0,0.0,0.0,1
Bob Gilstrap,Carlos Newton,0.0,0.4285713673469475,0.0,0.0,0.0,0.0,0.0,0.9999996666667778,0.3939393939393939,0.399,0
Mike van Arsdale,Joe Pardo,0.4999998750000312,0.0,0.0,0.499999750000125,0.7562189054726369,0.0882,0.0,0.0,0.0,0.0,1
Joe Pardo,Mike van Arsdale,0.0,0.4999998750000312,0.0,0.0,0.0,0.0,0.0,0.499999750000125,0.7562189054726369,0.0882,0
Dan Henderson,Allan Goes,0.4999999722222237,0.0,0.4444443950617339,0.0,0.8714285714285713,0.2236,0.0,0.0,0.4413793103448275,0.4,1
Allan Goes,Dan Henderson,0.0,0.4999999722222237,0.0,0.0,0.4413793103448275,0.4,0.4444443950617339,0.0,0.8714285714285713,0.2236,0
Chuck Liddell,Noe Hernandez,0.6956521436672981,0.0,0.5624999648437522,0.0,1.0569395017793597,0.1424999999999999,0.0,0.0,0.0,0.0,1
Noe Hernandez,Chuck Liddell,0.0,0.6956521436672981,0.0,0.0,0.0,0.0,0.5624999648437522,0.0,1.0569395017793597,0.1424999999999999,0
David Abbott,Hugo Duarte,0.4444444197530878,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.0,0.0,0.0,0.0,1
Hugo Duarte,David Abbott,0.0,0.4444444197530878,0.0,0.0,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0
Vitor Belfort,Wanderlei Silva,0.599999976000001,0.4166666319444473,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0.799999840000032,0.0,1.218340611353712,0.2014,1
Wanderlei Silva,Vitor Belfort,0.4166666319444473,0.599999976000001,0.799999840000032,0.0,1.218340611353712,0.2014,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0
Frank Shamrock,John Lober,0.99999980000004,0.0,0.399999920000016,0.599999880000024,0.9978991596638656,0.315,0.0,0.0,0.0,0.0,1
John Lober,Frank Shamrock,0.0,0.99999980000004,0.0,0.0,0.0,0.0,0.399999920000016,0.599999880000024,0.9978991596638656,0.315,0
Pedro Rizzo,David Abbott,0.6428570969387788,0.4444444197530878,0.6666665925926009,0.0,0.6185897435897435,0.0615999999999999,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,1
David Abbott,Pedro Rizzo,0.4444444197530878,0.6428570969387788,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.6666665925926009,0.0,0.6185897435897435,0.0615999999999999,0
Ebenezer Fontes Braga,Jeremy Horn,0.999999000001,0.4615384260355057,0.0,0.999999000001,4.653846153846153,0.0,0.1666666388888935,0.6666665555555741,0.569377990430622,0.2698,1
Jeremy Horn,Ebenezer Fontes Braga,0.4615384260355057,0.999999000001,0.1666666388888935,0.6666665555555741,0.569377990430622,0.2698,0.0,0.999999000001,4.653846153846153,0.0,0
Tsuyoshi Kohsaka,Pete Williams,0.4999999166666805,0.3749999531250059,0.3333332222222592,0.0,0.4168514412416851,0.1339999999999999,0.3333332222222592,0.6666664444445185,0.2125435540069686,0.336,1
Pete Williams,Tsuyoshi Kohsaka,0.3749999531250059,0.4999999166666805,0.3333332222222592,0.6666664444445185,0.2125435540069686,0.336,0.3333332222222592,0.0,0.4168514412416851,0.1339999999999999,0
Tulio Palhares,Adriano Santos,0.999999000001,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adriano Santos,Tulio Palhares,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0.0,0
Pat Miletich,Mikey Burnett,0.7999999200000081,0.6666664444445185,0.1249999843750019,0.3749999531250059,1.0170454545454546,0.4599999999999999,0.499999750000125,0.0,0.0,0.0,1
Mikey Burnett,Pat Miletich,0.6666664444445185,0.7999999200000081,0.499999750000125,0.0,0.0,0.0,0.1249999843750019,0.3749999531250059,1.0170454545454546,0.4599999999999999,0
Laverne Clark,Frank Caracci,0.7499998125000469,0.0,0.3333332222222592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Frank Caracci,Laverne Clark,0.0,0.7499998125000469,0.0,0.0,0.0,0.0,0.3333332222222592,0.0,0.0,0.0,0
Evan Tanner,Darrel Gholar,0.6470587854671302,0.0,0.3636363305785154,0.3636363305785154,1.1131386861313868,0.3225,0.0,0.0,0.0,0.0,1
Darrel Gholar,Evan Tanner,0.0,0.6470587854671302,0.0,0.0,0.0,0.0,0.3636363305785154,0.3636363305785154,1.1131386861313868,0.3225,0
Mikey Burnett,Townsend Saunders,0.6666664444445185,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Townsend Saunders,Mikey Burnett,0.0,0.6666664444445185,0.0,0.0,0.0,0.0,0.499999750000125,0.0,0.0,0.0,0
Tito Ortiz,Jerry Bohlander,0.5769230547337286,0.7142856122449125,0.4666666355555576,0.133333324444445,0.8691275167785234,0.1609999999999999,0.0,0.799999840000032,0.0,0.0,1
Jerry Bohlander,Tito Ortiz,0.7142856122449125,0.5769230547337286,0.0,0.799999840000032,0.0,0.0,0.4666666355555576,0.133333324444445,0.8691275167785234,0.1609999999999999,0
Pedro Rizzo,Mark Coleman,0.6428570969387788,0.5833332847222263,0.6666665925926009,0.0,0.6185897435897435,0.0615999999999999,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,1
Mark Coleman,Pedro Rizzo,0.5833332847222263,0.6428570969387788,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0.6666665925926009,0.0,0.6185897435897435,0.0615999999999999,0
Pat Miletich,Jorge Patino,0.7999999200000081,0.0,0.1249999843750019,0.3749999531250059,1.0170454545454546,0.4599999999999999,0.0,0.0,0.4104938271604938,0.125,1
Jorge Patino,Pat Miletich,0.0,0.7999999200000081,0.0,0.0,0.4104938271604938,0.125,0.1249999843750019,0.3749999531250059,1.0170454545454546,0.4599999999999999,0
Bas Rutten,Tsuyoshi Kohsaka,0.99999950000025,0.4999999166666805,0.499999750000125,0.0,2.587962962962963,0.0,0.3333332222222592,0.0,0.4168514412416851,0.1339999999999999,1
Tsuyoshi Kohsaka,Bas Rutten,0.4999999166666805,0.99999950000025,0.3333332222222592,0.0,0.4168514412416851,0.1339999999999999,0.499999750000125,0.0,2.587962962962963,0.0,0
Tito Ortiz,Guy Mezger,0.5769230547337286,0.799999840000032,0.4666666355555576,0.133333324444445,0.8691275167785234,0.1609999999999999,0.4999998750000312,0.2499999375000156,1.5753424657534243,0.06,1
Guy Mezger,Tito Ortiz,0.799999840000032,0.5769230547337286,0.4999998750000312,0.2499999375000156,1.5753424657534243,0.06,0.4666666355555576,0.133333324444445,0.8691275167785234,0.1609999999999999,0
Gary Goodridge,Andre Roberts,0.4999999375000079,0.499999750000125,0.9999997500000624,0.0,0.8214285714285714,0.47,0.999999000001,0.0,0.0,0.0,1
